	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	nb_of_correct_calls	nb_of_total_calls	recall	nb_of_truth_probes_found	nb_of_truth_probes_in_total
0	pandora_nanopore_no_denovo	100x	0	0.0	1.0	0	0.022137775698174544	30345.020544534247	31032.0	0.07031014451970814	13992.0	199004.0
1	pandora_nanopore_no_denovo	100x	0	0.0	1.0	1	0.02210468860149161	30326.489397090543	31012.0	0.07031014451970814	13992.0	199004.0
2	pandora_nanopore_no_denovo	100x	0	0.0	1.0	2	0.021988380490487902	30303.690030502232	30985.0	0.07031014451970814	13992.0	199004.0
3	pandora_nanopore_no_denovo	100x	0	0.0	1.0	3	0.021996514726812192	30282.899917998988	30964.0	0.07031014451970814	13992.0	199004.0
4	pandora_nanopore_no_denovo	100x	0	0.0	1.0	4	0.021865514013191256	30246.85271017009	30923.0	0.07016441880565215	13963.0	199004.0
5	pandora_nanopore_no_denovo	100x	0	0.0	1.0	5	0.02177905583299755	30192.789441714533	30865.0	0.07001366806697353	13933.0	199004.0
6	pandora_nanopore_no_denovo	100x	0	0.0	1.0	6	0.021675956435645127	30147.055402435595	30815.0	0.0699835179192378	13927.0	199004.0
7	pandora_nanopore_no_denovo	100x	0	0.0	1.0	7	0.02153952787173741	30110.164108803023	30773.0	0.06981769210669132	13894.0	199004.0
8	pandora_nanopore_no_denovo	100x	0	0.0	1.0	8	0.021375613328593723	29998.75194902529	30654.0	0.06978251693433297	13887.0	199004.0
9	pandora_nanopore_no_denovo	100x	0	0.0	1.0	9	0.02134577633823942	29971.285599641426	30625.0	0.0696920664911258	13869.0	199004.0
10	pandora_nanopore_no_denovo	100x	0	0.0	1.0	10	0.0213235115874344	29930.86304512149	30583.0	0.06968201644188056	13867.0	199004.0
11	pandora_nanopore_no_denovo	100x	0	0.0	1.0	11	0.02122249779578822	29895.780027325443	30544.0	0.06963679122027698	13858.0	199004.0
12	pandora_nanopore_no_denovo	100x	0	0.0	1.0	12	0.02112973277757646	29862.395242154482	30507.0	0.06943579023537215	13818.0	199004.0
13	pandora_nanopore_no_denovo	100x	0	0.0	1.0	13	0.021129348408093662	29831.083107263345	30475.0	0.06929006452131617	13789.0	199004.0
14	pandora_nanopore_no_denovo	100x	0	0.0	1.0	14	0.02112905668995713	29791.937159641162	30435.0	0.06919458905348637	13770.0	199004.0
15	pandora_nanopore_no_denovo	100x	0	0.0	1.0	15	0.021021663444242056	29765.83632297782	30405.0	0.06909911358565657	13751.0	199004.0
16	pandora_nanopore_no_denovo	100x	0	0.0	1.0	16	0.02088851653729074	29689.59751303973	30323.0	0.06902373821631726	13736.0	199004.0
17	pandora_nanopore_no_denovo	100x	0	0.0	1.0	17	0.02088026492075845	29632.07966243817	30264.0	0.06901368816707201	13734.0	199004.0
18	pandora_nanopore_no_denovo	100x	0	0.0	1.0	18	0.02083812809898511	29587.334283232965	30217.0	0.0688629374283934	13704.0	199004.0
19	pandora_nanopore_no_denovo	100x	0	0.0	1.0	19	0.02074583119289941	29526.471697871693	30152.0	0.06849108560631947	13630.0	199004.0
20	pandora_nanopore_no_denovo	100x	0	0.0	1.0	20	0.020687842260274425	29486.109757385402	30109.0	0.06832023476915036	13596.0	199004.0
21	pandora_nanopore_no_denovo	100x	0	0.0	1.0	21	0.02055569747496544	29440.13684529749	30058.0	0.06817450905509438	13567.0	199004.0
22	pandora_nanopore_no_denovo	100x	0	0.0	1.0	22	0.020532480469348302	29387.94345599768	30004.0	0.06806395851339672	13545.0	199004.0
23	pandora_nanopore_no_denovo	100x	0	0.0	1.0	23	0.02055320992053821	29348.143617941	29964.0	0.06785793250386928	13504.0	199004.0
24	pandora_nanopore_no_denovo	100x	0	0.0	1.0	24	0.02032160828190688	29271.810666144902	29879.0	0.06769210669132279	13471.0	199004.0
25	pandora_nanopore_no_denovo	100x	0	0.0	1.0	25	0.02033371241676618	29222.465692320282	29829.0	0.06757150610037989	13447.0	199004.0
26	pandora_nanopore_no_denovo	100x	0	0.0	1.0	26	0.02023236617879232	29153.965711983856	29756.0	0.06751120580490845	13435.0	199004.0
27	pandora_nanopore_no_denovo	100x	0	0.0	1.0	27	0.02015911643413726	29120.871059577443	29720.0	0.06740065526321079	13413.0	199004.0
28	pandora_nanopore_no_denovo	100x	0	0.0	1.0	28	0.02011283664560948	29063.453265091226	29660.0	0.06733532994311672	13400.0	199004.0
29	pandora_nanopore_no_denovo	100x	0	0.0	1.0	29	0.020022171398078048	29019.103460560123	29612.0	0.06730015477075837	13393.0	199004.0
